ticker,company_name,sector,revenue_usd_bn,revenue_growth_pct,gross_margin_pct,operating_margin_pct,roe_pct,roic_pct,debt_to_equity,current_ratio,free_cash_flow_margin_pct,interest_coverage,quality_data_completeness_score
BAC,Bank of America Corp,Financials,100,6,0,0,10,0,1.2,0.0,0,0,69
WFC,Wells Fargo & Co,Financials,82,5,0,0,11,0,1.1,0.0,0,0,68
PLD,Prologis Inc,Real Estate,8,7,0,0,7,0,0.5,0.0,0,0,71
AMT,American Tower Corp,Real Estate,11,5,0,0,0,0,6.4,0.0,0,0,69
EQIX,Equinix Inc,Real Estate,8,10,0,0,0,0,1.9,0.0,0,0,70
WELL,Welltower Inc,Real Estate,7,14,0,0,0,0,0.8,0.0,0,0,68
SPG,Simon Property Group Inc,Real Estate,6,3,0,0,0,0,8.1,0.0,0,0,67
O,Realty Income Corp,Real Estate,5,4,0,0,0,0,0.7,0.0,0,0,66
DLR,Digital Realty Trust Inc,Real Estate,6,6,0,0,0,0,1.0,0.0,0,0,67
PSA,Public Storage,Real Estate,5,5,0,0,0,0,0.2,0.0,0,0,68
CCI,Crown Castle Inc,Real Estate,7,-2,0,0,0,0,3.9,0.0,0,0,60
VICI,VICI Properties Inc,Real Estate,4,8,0,0,0,0,0.7,0.0,0,0,69
GS,Goldman Sachs Group Inc,Financials,52,6,0,0,12,0,2.3,0.0,0,0,70
MS,Morgan Stanley,Financials,56,5,0,0,13,0,2.6,0.0,0,0,70
SPGI,S&P Global Inc,Financials,13,8,69,31,22,28,0.3,1.2,26,10,87
BLK,BlackRock Inc,Financials,20,9,0,0,15,0,0.3,0.0,0,0,71
C,Citigroup Inc,Financials,79,4,0,0,7,0,1.5,0.0,0,0,66
AXP,American Express Co,Financials,60,10,0,0,31,0,1.7,0.0,0,0,73
CRM,Salesforce Inc,Technology,35,11,77,18,11,16,0.2,1.1,17,11,85
AMD,Advanced Micro Devices Inc,Technology,23,9,51,8,4,6,0.1,2.0,8,15,78
ORCL,Oracle Corp,Technology,53,7,71,33,102,27,5.5,0.9,25,9,82
INTU,Intuit Inc,Technology,16,12,79,29,17,24,0.3,1.1,23,10,88
IBM,International Business Machines Corp,Technology,62,2,56,17,34,13,2.0,0.9,12,8,80
EME,EMCOR Group Inc,Industrials,14,20,19,9,34,8,0.1,1.2,7,9,79
FIX,Comfort Systems USA Inc,Industrials,5,24,20,9,31,7,0.1,1.3,6,8,78
ONTO,Onto Innovation Inc,Technology,1,7,54,31,16,25,0.2,2.1,22,11,84
SPXC,SPX Technologies Inc,Industrials,2,10,37,14,18,11,0.5,1.7,10,10,76
FLS,Flowserve Corp,Industrials,4,5,31,11,15,8,0.7,2.0,9,8,74
RBC,RBC Bearings Inc,Industrials,2,14,42,22,11,18,0.6,2.4,16,9,81
GPI,Group 1 Automotive Inc,Consumer Discretionary,20,8,17,5,23,4,1.3,1.1,4,8,72
ATI,ATI Inc,Materials,5,9,21,12,17,8,1.0,1.8,9,8,73
ANF,Abercrombie & Fitch Co,Consumer Discretionary,5,12,62,16,59,14,0.1,1.6,13,10,77
MTH,Meritage Homes Corp,Consumer Discretionary,6,6,24,12,17,13,0.2,2.7,12,8,76
